datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2016-01-24 04:00:00,48.0,1011.0,276.97,4,210.0,4.0
2016-01-24 05:00:00,64.0,1010.0,274.16,6,257.0,1.0
2016-01-24 06:00:00,59.0,1010.0,274.21,6,300.0,2.0
2016-01-24 07:00:00,64.0,1008.0,272.98,6,300.0,3.0
2016-01-24 08:00:00,59.0,1008.0,272.43,6,219.0,1.0
2016-01-24 09:00:00,57.0,1007.0,272.34940289599996,6,219.0,1.0
2016-01-24 10:00:00,54.0,1007.0,272.14,6,219.0,1.0
2016-01-24 11:00:00,55.0,1016.0,269.533145251,6,210.0,1.0
2016-01-24 12:00:00,32.0,1006.0,272.22,2,220.0,6.0
2016-01-24 13:00:00,46.0,1005.0,271.838385185,5,259.0,2.0
2016-01-24 14:00:00,32.0,1005.0,271.64,2,210.0,4.0
2016-01-24 15:00:00,37.0,1004.0,272.995688707,2,276.0,3.0
2016-01-24 16:00:00,44.0,1004.0,274.49,4,350.0,2.0
2016-01-24 17:00:00,19.0,1003.0,279.76,4,230.0,10.0
2016-01-24 18:00:00,18.0,1003.0,279.760498831,4,230.0,10.0
2016-01-24 19:00:00,18.0,1004.0,280.0,5,260.0,5.0
2016-01-24 20:00:00,25.0,1007.0,280.74526455,2,292.0,4.0
2016-01-24 21:00:00,33.0,1002.0,279.8,4,30.0,4.0
2016-01-24 22:00:00,40.0,1002.0,279.03003294900003,2,30.0,4.0
2016-01-24 23:00:00,48.0,1003.0,278.18,2,30.0,4.0
2016-01-25 00:00:00,51.0,1003.0,277.492550542,2,25.0,3.0
2016-01-25 01:00:00,55.0,1005.0,276.66,8,20.0,2.0
2016-01-25 02:00:00,69.0,1013.0,273.76555760900004,1,128.0,1.0
2016-01-25 03:00:00,69.0,1006.0,275.19,2,100.0,2.0
2016-01-25 04:00:00,71.0,1006.0,274.753131814,2,81.0,3.0
2016-01-25 05:00:00,74.0,1008.0,274.24,8,60.0,3.0
2016-01-25 06:00:00,61.0,1009.0,273.32,4,80.0,2.0
2016-01-25 07:00:00,59.0,1009.0,273.19122879400004,4,87.0,2.0
2016-01-25 08:00:00,54.0,1010.0,272.5,6,130.0,1.0
2016-01-25 09:00:00,54.0,1010.0,272.117810848,5,139.0,1.0
2016-01-25 10:00:00,54.0,1011.0,271.72,4,150.0,1.0
2016-01-25 11:00:00,57.0,1021.0,270.678872003,1,230.0,2.0
2016-01-25 12:00:00,59.0,1012.0,271.74,4,200.0,1.0
2016-01-25 13:00:00,61.0,1012.0,271.707070988,2,156.0,2.0
2016-01-25 14:00:00,68.0,1013.0,271.62,14,40.0,6.0
2016-01-25 15:00:00,73.0,1013.0,271.862913584,2,174.0,4.0
2016-01-25 16:00:00,80.0,1014.0,272.11,2,311.0,2.0
2016-01-25 17:00:00,56.0,1020.0,273.276528389,1,30.0,2.0
2016-01-25 18:00:00,55.0,1016.0,275.46,2,40.0,5.0
2016-01-25 19:00:00,48.0,1016.0,275.378291716,2,28.0,4.0
2016-01-25 20:00:00,41.0,1016.0,275.27,2,14.0,2.0
2016-01-25 21:00:00,42.0,1016.0,275.515245571,2,16.0,3.0
2016-01-25 22:00:00,44.0,1016.0,275.86,2,20.0,4.0
2016-01-25 23:00:00,48.0,1024.0,274.074321074,1,19.0,4.0
2016-01-26 00:00:00,92.0,1019.0,272.57,10,20.0,3.0
2016-01-26 01:00:00,86.0,1019.0,271.968594215,2,15.0,3.0
2016-01-26 02:00:00,79.0,1020.0,271.17,3,10.0,3.0
2016-01-26 03:00:00,84.0,1020.0,270.378307647,2,18.0,2.0
2016-01-26 04:00:00,92.0,1021.0,269.36,3,29.0,1.0
2016-01-26 05:00:00,92.0,1022.0,267.56,6,184.0,1.0
2016-01-26 06:00:00,92.0,1022.0,267.559775398,6,184.0,1.0
2016-01-26 07:00:00,92.0,1022.0,267.13,6,190.0,2.0
2016-01-26 08:00:00,85.0,1022.0,265.82,6,221.0,1.0
2016-01-26 09:00:00,79.0,1022.0,265.83,6,221.0,1.0
2016-01-26 10:00:00,79.0,1022.0,265.654125249,6,212.0,1.0
2016-01-26 11:00:00,79.0,1022.0,265.18,6,190.0,1.0
2016-01-26 12:00:00,76.0,1022.0,264.57904109599997,6,216.0,2.0
2016-01-26 13:00:00,73.0,1022.0,263.95,6,244.0,2.0
2016-01-26 14:00:00,62.0,1035.0,262.11020270299997,14,240.0,2.0
2016-01-26 15:00:00,72.0,1023.0,264.28,5,180.0,2.0
2016-01-26 16:00:00,65.0,1023.0,267.322727782,5,193.0,2.0
2016-01-26 17:00:00,58.0,1024.0,270.89,5,210.0,3.0
2016-01-26 18:00:00,37.0,1024.0,275.25,5,200.0,2.0
2016-01-26 19:00:00,35.0,1023.0,275.368603393,5,194.0,2.0
2016-01-26 20:00:00,23.0,1022.0,276.49,5,140.0,3.0
2016-01-26 21:00:00,24.0,1021.0,277.776287211,5,140.0,4.0
2016-01-26 22:00:00,27.0,1021.0,279.14,5,140.0,4.0
2016-01-26 23:00:00,35.0,1029.0,276.276846589,14,74.0,2.0
2016-01-27 00:00:00,25.0,1021.0,276.75,5,140.0,3.0
2016-01-27 01:00:00,41.0,1021.0,274.507186207,5,154.0,3.0
2016-01-27 02:00:00,60.0,1022.0,272.03,5,170.0,3.0
2016-01-27 03:00:00,61.0,1022.0,271.027995267,5,165.0,2.0
2016-01-27 04:00:00,63.0,1022.0,269.91,5,160.0,1.0
2016-01-27 05:00:00,60.0,1023.0,269.41,6,236.0,2.0
2016-01-27 06:00:00,59.0,1023.0,269.395725806,6,238.0,2.0
2016-01-27 07:00:00,50.0,1023.0,269.1,6,270.0,2.0
2016-01-27 08:00:00,52.0,1034.0,267.03507963,6,257.0,2.0
2016-01-27 09:00:00,50.0,1022.0,269.45,6,250.0,2.0
2016-01-27 10:00:00,64.0,1022.0,269.03,6,210.0,1.0
2016-01-27 11:00:00,63.0,1024.0,268.587280353,6,213.0,1.0
2016-01-27 12:00:00,50.0,1021.0,270.02,6,200.0,1.0
2016-01-27 13:00:00,60.0,1021.0,269.56,5,180.0,2.0
2016-01-27 14:00:00,60.0,1021.0,269.87,2,200.0,4.0
2016-01-27 15:00:00,58.0,1021.0,270.41167091200003,2,187.0,3.0
2016-01-27 16:00:00,54.0,1022.0,271.97,2,150.0,2.0
2016-01-27 17:00:00,49.0,1029.0,275.337832037,4,177.0,1.0
2016-01-27 18:00:00,38.0,1023.0,278.39,5,160.0,1.0
2016-01-27 19:00:00,36.0,1023.0,280.22732731900004,5,251.0,2.0
2016-01-27 20:00:00,34.0,1024.0,282.19,5,350.0,4.0
2016-01-27 21:00:00,34.0,1023.0,283.34421300099996,5,193.0,3.0
2016-01-27 22:00:00,34.0,1023.0,284.55,5,30.0,3.0
2016-01-27 23:00:00,41.0,1028.0,281.425387278,6,71.0,2.0
2016-01-28 00:00:00,34.0,1022.0,282.61,5,114.0,1.0
2016-01-28 01:00:00,42.0,1021.0,280.23338253400004,5,135.0,2.0
2016-01-28 02:00:00,52.0,1021.0,277.6,5,160.0,3.0
2016-01-28 03:00:00,64.0,1022.0,273.88,6,120.0,1.0
2016-01-28 04:00:00,68.0,1022.0,273.84,5,170.0,1.0
2016-01-28 05:00:00,55.0,1022.0,273.56,6,320.0,2.0
2016-01-28 06:00:00,38.0,1022.0,273.58,6,258.0,2.0
2016-01-28 07:00:00,51.0,1022.0,272.37,6,140.0,2.0
2016-01-28 08:00:00,51.0,1023.0,271.894377995,6,147.0,2.0
2016-01-28 09:00:00,51.0,1021.0,272.22,6,249.0,1.0
2016-01-28 10:00:00,52.0,1021.0,271.663311761,6,254.0,2.0
2016-01-28 11:00:00,55.0,1021.0,271.05,6,260.0,3.0
2016-01-28 12:00:00,41.0,1021.0,271.82,6,330.0,4.0
2016-01-28 13:00:00,58.0,1021.0,270.61,5,229.0,2.0
2016-01-28 14:00:00,59.0,1027.0,269.35178177,5,232.0,2.0
2016-01-28 15:00:00,68.0,1022.0,271.35,5,160.0,2.0
2016-01-28 16:00:00,73.0,1022.0,273.71,2,120.0,1.0
2016-01-28 17:00:00,39.0,1022.0,281.26,4,229.0,1.0
2016-01-28 18:00:00,38.0,1022.0,281.323643432,4,226.0,1.0
2016-01-28 19:00:00,36.0,1022.0,283.19,5,140.0,1.0
2016-01-28 20:00:00,29.0,1022.0,286.217598914,5,166.0,2.0
2016-01-28 21:00:00,23.0,1018.0,287.08,5,170.0,3.0
2016-01-28 22:00:00,23.0,1017.0,287.64375746900004,5,170.0,4.0
2016-01-28 23:00:00,24.0,1016.0,288.29,5,170.0,4.0
2016-01-29 00:00:00,25.0,1015.0,285.981413276,5,156.0,3.0
2016-01-29 01:00:00,27.0,1015.0,283.34,5,140.0,1.0
2016-01-29 02:00:00,37.0,1022.0,278.47251231900003,6,197.0,2.0
2016-01-29 03:00:00,51.0,1015.0,277.93,6,190.0,2.0
2016-01-29 04:00:00,31.0,1013.0,276.73,6,250.0,1.0
2016-01-29 05:00:00,41.0,1013.0,275.38,6,300.0,2.0
2016-01-29 06:00:00,38.0,1013.0,275.98,6,290.0,2.0
2016-01-29 07:00:00,29.0,1011.0,276.47,6,280.0,3.0
2016-01-29 08:00:00,36.0,1011.0,277.63,6,260.0,6.0
2016-01-29 09:00:00,17.0,1009.0,278.37,6,270.0,8.0
2016-01-29 10:00:00,15.0,1008.0,279.35,6,260.0,11.0
2016-01-29 11:00:00,17.0,1008.0,281.73,6,280.0,11.0
2016-01-29 12:00:00,16.0,1008.0,281.65,6,260.0,10.0
2016-01-29 13:00:00,28.0,1009.0,281.07,8,260.0,2.0
2016-01-29 14:00:00,26.0,1010.0,281.39,2,270.0,3.0
2016-01-29 15:00:00,33.0,1011.0,281.12,2,300.0,8.0
2016-01-29 16:00:00,36.0,1012.0,280.79,2,310.0,5.0
2016-01-29 17:00:00,31.0,1012.0,282.25,4,310.0,10.0
2016-01-29 18:00:00,29.0,1012.0,284.55,5,300.0,9.0
2016-01-29 19:00:00,23.0,1012.0,285.68,5,330.0,10.0
2016-01-29 20:00:00,23.0,1012.0,285.612144688,5,329.0,10.0
2016-01-29 21:00:00,21.0,1011.0,285.26,5,290.0,6.0
2016-01-29 22:00:00,15.0,1011.0,285.8,4,298.0,3.0
2016-01-29 23:00:00,17.0,1010.0,284.77,4,320.0,2.0
2016-01-30 00:00:00,19.0,1009.0,283.943435129,4,273.0,1.0
2016-01-30 01:00:00,26.0,1009.0,281.92,2,160.0,1.0
2016-01-30 02:00:00,33.0,1016.0,277.96039521,2,199.0,1.0
2016-01-30 03:00:00,35.0,1008.0,279.37,2,180.0,5.0
2016-01-30 04:00:00,30.0,1006.0,281.01,2,180.0,5.0
2016-01-30 05:00:00,33.0,1006.0,280.43,2,150.0,3.0
2016-01-30 06:00:00,18.0,1005.0,279.65,6,230.0,10.0
2016-01-30 07:00:00,26.0,1004.0,279.62,6,230.0,4.0
2016-01-30 08:00:00,38.0,1004.0,276.61,2,140.0,4.0
2016-01-30 09:00:00,35.0,1002.0,276.32,6,300.0,3.0
2016-01-30 10:00:00,35.0,1002.0,276.118520743,6,240.0,3.0
2016-01-30 11:00:00,35.0,1002.0,275.68,6,110.0,2.0
2016-01-30 12:00:00,38.0,1001.0,276.45016704,4,135.0,2.0
2016-01-30 13:00:00,45.0,1001.0,277.81,2,180.0,2.0
2016-01-30 14:00:00,46.0,1004.0,277.221227714,2,193.0,2.0
2016-01-30 15:00:00,38.0,1000.0,279.689289803,2,223.0,5.0
2016-01-30 16:00:00,33.0,1000.0,281.36,2,261.0,7.0
2016-01-30 17:00:00,32.0,1005.0,283.679592822,4,261.0,5.0
2016-01-30 18:00:00,26.0,999.0,286.597696895,2,260.0,9.0
2016-01-30 19:00:00,22.0,999.0,290.18,2,260.0,10.0
2016-01-30 20:00:00,24.0,1002.0,288.959006646,2,267.0,8.0
2016-01-30 21:00:00,22.0,998.0,287.87,2,278.0,5.0
2016-01-30 22:00:00,23.0,999.0,287.226841978,2,275.0,5.0
2016-01-30 23:00:00,26.0,1004.0,285.02592098900004,4,267.0,5.0
2016-01-31 00:00:00,80.0,1004.0,275.62,8,40.0,5.0
2016-01-31 01:00:00,79.0,1005.0,275.53256003,8,40.0,4.0
2016-01-31 02:00:00,76.0,1011.0,275.124280015,2,45.0,4.0
2016-01-31 03:00:00,86.0,1006.0,272.88,10,120.0,4.0
2016-01-31 04:00:00,86.0,1007.0,272.751682989,15,112.0,3.0
2016-01-31 05:00:00,91.0,1014.0,272.07534149400004,15,74.0,3.0
2016-01-31 06:00:00,92.0,1007.0,271.64,10,47.0,2.0
2016-01-31 07:00:00,91.0,1007.0,271.60725354,8,62.0,2.0
2016-01-31 08:00:00,87.0,1007.0,271.47,14,130.0,2.0
2016-01-31 09:00:00,90.0,1007.0,271.529416118,8,130.0,2.0
2016-01-31 10:00:00,100.0,1008.0,271.72,8,130.0,2.0
2016-01-31 11:00:00,100.0,1009.0,270.48,10,250.0,1.0
2016-01-31 12:00:00,92.0,1009.0,270.28,4,270.0,1.0
2016-01-31 13:00:00,92.0,1009.0,269.56,2,160.0,2.0
2016-01-31 14:00:00,92.0,1010.0,269.06,13,140.0,2.0
2016-01-31 15:00:00,92.0,1010.0,269.337353407,8,137.0,2.0
2016-01-31 16:00:00,92.0,1010.0,270.05,13,130.0,2.0
2016-01-31 17:00:00,89.0,1017.0,270.918874851,15,131.0,2.0
2016-01-31 18:00:00,86.0,1011.0,272.41,8,160.0,4.0
2016-01-31 19:00:00,58.0,1011.0,273.74,3,80.0,3.0
2016-01-31 20:00:00,58.0,1011.0,273.732069498,15,80.0,3.0
2016-01-31 21:00:00,58.0,1009.0,273.99,1,90.0,3.0
2016-01-31 22:00:00,71.0,1009.0,273.54024307,1,109.0,3.0
2016-01-31 23:00:00,86.0,1009.0,273.05,10,130.0,3.0
2016-02-01 00:00:00,77.0,1009.0,271.532489359,8,134.0,3.0
2016-02-01 01:00:00,68.0,1011.0,269.92,10,140.0,3.0
2016-02-01 02:00:00,77.0,1019.0,269.005164586,14,123.0,3.0
2016-02-01 03:00:00,79.0,1011.0,270.05,10,130.0,4.0
2016-02-01 04:00:00,85.0,1010.0,269.943722214,8,107.0,2.0
2016-02-01 05:00:00,92.0,1010.0,269.83,14,83.0,1.0
2016-02-01 06:00:00,100.0,1009.0,269.71,14,83.0,1.0
2016-02-01 07:00:00,73.0,1007.0,269.67,14,150.0,3.0
2016-02-01 08:00:00,73.0,1007.0,269.548105039,15,150.0,3.0
2016-02-01 09:00:00,79.0,1006.0,269.63,14,150.0,5.0
2016-02-01 10:00:00,85.0,1006.0,269.493832587,8,234.0,4.0
2016-02-01 11:00:00,92.0,1006.0,269.34,8,330.0,2.0
2016-02-01 12:00:00,88.0,1005.0,269.440583658,8,302.0,2.0
2016-02-01 13:00:00,85.0,1004.0,269.56,14,270.0,1.0
2016-02-01 14:00:00,86.0,1012.0,267.90917754599997,15,145.0,1.0
2016-02-01 15:00:00,92.0,1004.0,269.42,10,56.0,1.0
2016-02-01 16:00:00,88.0,1003.0,269.76777241,8,190.0,1.0
2016-02-01 17:00:00,85.0,1002.0,270.18,10,350.0,2.0
2016-02-01 18:00:00,86.0,1001.0,271.26,10,330.0,3.0
2016-02-01 19:00:00,86.0,1000.0,271.229254783,8,328.0,3.0
2016-02-01 20:00:00,92.0,1000.0,270.83,13,310.0,3.0
2016-02-01 21:00:00,89.0,999.0,271.007174888,8,211.0,4.0
2016-02-01 22:00:00,86.0,999.0,271.19,10,110.0,6.0
2016-02-01 23:00:00,86.0,999.0,271.16,13,100.0,7.0
2016-02-02 00:00:00,86.0,999.0,270.872228968,8,100.0,6.0
2016-02-02 01:00:00,86.0,1000.0,270.56,10,100.0,6.0
2016-02-02 02:00:00,91.0,1006.0,269.465884247,15,88.0,4.0
2016-02-02 03:00:00,100.0,1001.0,268.61,10,80.0,3.0
2016-02-02 04:00:00,96.0,1001.0,268.446597015,8,70.0,4.0
2016-02-02 05:00:00,92.0,1002.0,268.27,10,60.0,5.0
2016-02-02 06:00:00,100.0,1005.0,267.75,10,360.0,5.0
2016-02-02 07:00:00,92.0,1005.0,267.59,13,360.0,6.0
2016-02-02 08:00:00,91.0,1006.0,267.444285714,15,336.0,6.0
2016-02-02 09:00:00,92.0,1005.0,267.34,10,350.0,5.0
2016-02-02 10:00:00,92.0,1006.0,267.21,10,330.0,6.0
2016-02-02 11:00:00,92.0,1006.0,267.11047689,15,317.0,6.0
2016-02-02 12:00:00,100.0,1006.0,266.7,10,360.0,7.0
2016-02-02 13:00:00,85.0,1006.0,265.61,10,340.0,8.0
2016-02-02 14:00:00,85.0,1007.0,266.72,10,350.0,8.0
2016-02-02 15:00:00,85.0,1008.0,266.85,10,350.0,8.0
2016-02-02 16:00:00,85.0,1009.0,266.78,10,340.0,9.0
2016-02-02 17:00:00,85.0,1015.0,266.425143541,15,235.0,8.0
2016-02-02 18:00:00,92.0,1010.0,266.36,13,360.0,7.0
2016-02-02 19:00:00,79.0,1011.0,267.67,14,340.0,5.0
2016-02-02 20:00:00,85.0,1010.0,267.74,14,350.0,7.0
2016-02-02 21:00:00,85.0,1010.0,268.02,14,350.0,7.0
2016-02-02 22:00:00,85.0,1010.0,267.930269192,8,350.0,6.0
2016-02-02 23:00:00,85.0,1011.0,267.66,10,350.0,5.0
2016-02-03 00:00:00,76.0,1011.0,267.216189219,14,185.0,4.0
2016-02-03 01:00:00,67.0,1013.0,266.73,14,6.0,3.0
2016-02-03 02:00:00,69.0,1024.0,262.842189854,6,136.0,2.0
2016-02-03 03:00:00,78.0,1014.0,266.01,14,340.0,2.0
2016-02-03 04:00:00,78.0,1014.0,264.59,10,300.0,1.0
2016-02-03 05:00:00,78.0,1014.0,265.07,8,236.0,1.0
2016-02-03 06:00:00,67.0,1015.0,263.21,4,220.0,2.0
2016-02-03 07:00:00,78.0,1015.0,262.37,6,240.0,2.0
2016-02-03 08:00:00,77.0,1016.0,261.987113337,6,238.0,2.0
2016-02-03 09:00:00,72.0,1015.0,259.69,4,223.0,1.0
2016-02-03 10:00:00,72.0,1015.0,260.0,6,246.0,1.0
2016-02-03 11:00:00,66.0,1015.0,258.78,6,270.0,1.0
2016-02-03 12:00:00,56.0,1016.0,258.98,6,270.0,2.0
2016-02-03 13:00:00,59.0,1016.0,258.929861437,6,269.0,2.0
2016-02-03 14:00:00,84.0,1016.0,258.61,5,267.0,3.0
2016-02-03 15:00:00,65.0,1018.0,263.83,14,250.0,3.0
2016-02-03 16:00:00,61.0,1019.0,265.45,14,270.0,2.0
2016-02-03 17:00:00,44.0,1019.0,267.48,14,290.0,6.0
2016-02-03 18:00:00,43.0,1019.0,267.53714810900004,5,290.0,6.0
2016-02-03 19:00:00,37.0,1019.0,268.65,2,300.0,8.0
2016-02-03 20:00:00,35.0,1019.0,270.14,2,330.0,7.0
2016-02-03 21:00:00,31.0,1019.0,269.985622113,2,325.0,7.0
2016-02-03 22:00:00,27.0,1019.0,269.81,2,320.0,7.0
2016-02-03 23:00:00,45.0,1030.0,266.906453395,6,311.0,5.0
2016-02-04 00:00:00,29.0,1020.0,269.17,5,310.0,6.0
2016-02-04 01:00:00,32.0,1020.0,266.964376836,5,300.0,4.0
2016-02-04 02:00:00,37.0,1020.0,264.67,5,290.0,3.0
2016-02-04 03:00:00,40.0,1021.0,263.49,6,260.0,3.0
2016-02-04 04:00:00,41.0,1021.0,263.59,5,280.0,6.0
2016-02-04 05:00:00,34.0,1021.0,264.15,6,280.0,2.0
2016-02-04 06:00:00,31.0,1021.0,264.23,6,350.0,2.0
2016-02-04 07:00:00,41.0,1020.0,264.46,14,290.0,13.0
2016-02-04 08:00:00,35.0,1020.0,265.45,14,290.0,11.0
2016-02-04 09:00:00,37.0,1020.0,264.33,6,270.0,4.0
2016-02-04 10:00:00,40.0,1019.0,264.05,6,278.0,2.0
2016-02-04 11:00:00,43.0,1019.0,264.59,6,278.0,2.0
2016-02-04 12:00:00,34.0,1019.0,265.06,6,160.0,2.0
2016-02-04 13:00:00,47.0,1019.0,265.14,6,200.0,4.0
2016-02-04 14:00:00,47.0,1027.0,262.462465767,6,208.0,3.0
2016-02-04 15:00:00,43.0,1019.0,266.46,5,200.0,4.0
2016-02-04 16:00:00,40.0,1019.0,267.33572327,4,195.0,4.0
2016-02-04 17:00:00,38.0,1020.0,268.23,4,190.0,4.0
2016-02-04 18:00:00,39.0,1020.0,269.0,4,180.0,5.0
2016-02-04 19:00:00,38.0,1019.0,270.178937847,2,159.0,4.0
2016-02-04 20:00:00,37.0,1019.0,271.89,2,130.0,3.0
2016-02-04 21:00:00,37.0,1018.0,271.298825518,2,130.0,3.0
2016-02-04 22:00:00,37.0,1018.0,270.61,2,130.0,3.0
2016-02-04 23:00:00,56.0,1028.0,270.162357893,14,131.0,2.0
2016-02-05 00:00:00,54.0,1019.0,269.1,8,170.0,2.0
2016-02-05 01:00:00,55.0,1019.0,268.629859975,8,252.0,2.0
2016-02-05 02:00:00,57.0,1020.0,268.13,8,340.0,1.0
2016-02-05 03:00:00,59.0,1020.0,267.905353337,8,335.0,1.0
2016-02-05 04:00:00,62.0,1020.0,267.67,8,330.0,1.0
2016-02-05 05:00:00,57.0,1022.0,267.81,8,270.0,2.0
2016-02-05 06:00:00,56.0,1022.0,267.829055658,8,270.0,2.0
2016-02-05 07:00:00,49.0,1022.0,268.24,8,270.0,1.0
2016-02-05 08:00:00,46.0,1022.0,268.28,8,285.0,3.0
2016-02-05 09:00:00,79.0,1021.0,267.07,8,285.0,3.0
2016-02-05 10:00:00,46.0,1023.0,267.94,8,300.0,4.0
2016-02-05 11:00:00,46.0,1023.0,267.876590699,14,300.0,4.0
2016-02-05 12:00:00,46.0,1023.0,268.61,8,290.0,3.0
2016-02-05 13:00:00,53.0,1024.0,267.59,8,260.0,2.0
2016-02-05 14:00:00,53.0,1025.0,267.03,4,270.0,1.0
2016-02-05 15:00:00,51.0,1025.0,267.76032693400003,4,288.0,1.0
2016-02-05 16:00:00,49.0,1025.0,269.38,4,330.0,1.0
2016-02-05 17:00:00,33.0,1026.0,273.5,1,340.0,1.0
2016-02-05 18:00:00,29.0,1027.0,275.59,1,321.0,2.0
2016-02-05 19:00:00,31.0,1026.0,275.25,1,20.0,3.0
2016-02-05 20:00:00,27.0,1025.0,275.47,1,40.0,3.0
2016-02-05 21:00:00,34.0,1024.0,275.5,5,80.0,3.0
2016-02-05 22:00:00,42.0,1024.0,274.2,4,90.0,3.0
2016-02-05 23:00:00,42.0,1025.0,273.12,4,100.0,4.0
2016-02-06 00:00:00,46.0,1025.0,271.62,4,130.0,2.0
2016-02-06 01:00:00,49.0,1025.0,269.34,5,170.0,5.0
2016-02-06 02:00:00,57.0,1025.0,268.01,6,170.0,4.0
2016-02-06 03:00:00,49.0,1025.0,266.6,6,225.0,1.0
2016-02-06 04:00:00,61.0,1025.0,266.37,6,130.0,1.0
2016-02-06 05:00:00,45.0,1024.0,266.99,6,260.0,1.0
2016-02-06 06:00:00,39.0,1024.0,266.21,6,260.0,2.0
2016-02-06 07:00:00,59.0,1023.0,266.32,6,240.0,2.0
2016-02-06 08:00:00,33.0,1023.0,266.33,6,240.0,2.0
2016-02-06 09:00:00,46.0,1023.0,265.74,6,300.0,1.0
2016-02-06 10:00:00,45.0,1023.0,266.08,6,238.0,2.0
2016-02-06 11:00:00,53.0,1023.0,265.39,6,238.0,2.0
2016-02-06 12:00:00,45.0,1023.0,266.13,6,280.0,2.0
2016-02-06 13:00:00,49.0,1023.0,266.65,5,200.0,5.0
2016-02-06 14:00:00,39.0,1023.0,268.53,4,250.0,2.0
2016-02-06 15:00:00,42.0,1022.0,270.74,4,270.0,2.0
2016-02-06 16:00:00,40.0,1023.0,275.47,2,230.0,4.0
2016-02-06 17:00:00,43.0,1022.0,274.76,2,200.0,3.0
2016-02-06 18:00:00,35.0,1022.0,276.01,2,230.0,4.0
2016-02-06 19:00:00,38.0,1021.0,276.64,2,240.0,3.0
2016-02-06 20:00:00,28.0,1021.0,280.17,2,300.0,3.0
2016-02-06 21:00:00,28.0,1020.0,282.05,2,300.0,5.0
2016-02-06 22:00:00,29.0,1020.0,282.2,1,280.0,3.0
2016-02-06 23:00:00,27.0,1020.0,282.37,2,280.0,6.0
2016-02-07 00:00:00,31.0,1019.0,281.28,2,270.0,3.0
2016-02-07 01:00:00,33.0,1020.0,280.4,2,240.0,6.0
2016-02-07 02:00:00,28.0,1020.0,279.36,2,290.0,2.0
2016-02-07 03:00:00,33.0,1020.0,279.31,2,250.0,5.0
2016-02-07 04:00:00,35.0,1020.0,278.54,2,250.0,2.0
2016-02-07 05:00:00,50.0,1021.0,277.5,2,120.0,4.0
2016-02-07 06:00:00,22.0,1019.0,279.1,6,280.0,13.0
2016-02-07 07:00:00,22.0,1019.0,278.99,6,270.0,10.0
2016-02-07 08:00:00,24.0,1021.0,279.01,6,300.0,10.0
2016-02-07 09:00:00,28.0,1020.0,278.54,6,300.0,8.0
2016-02-07 10:00:00,32.0,1021.0,278.02,6,270.0,12.0
2016-02-07 11:00:00,32.0,1021.0,277.02,6,280.0,10.0
2016-02-07 12:00:00,35.0,1021.0,276.97,6,280.0,14.0
2016-02-07 13:00:00,34.0,1022.0,276.59,4,330.0,7.0
2016-02-07 14:00:00,40.0,1022.0,275.97,4,250.0,5.0
2016-02-07 15:00:00,38.0,1023.0,276.7,4,320.0,6.0
2016-02-07 16:00:00,44.0,1025.0,275.08,5,50.0,8.0
2016-02-07 17:00:00,51.0,1025.0,273.72,4,80.0,5.0
2016-02-07 18:00:00,68.0,1027.0,273.65,2,90.0,5.0
2016-02-07 19:00:00,68.0,1026.0,273.62,4,120.0,5.0
2016-02-07 20:00:00,68.0,1026.0,273.56,2,110.0,4.0
2016-02-07 21:00:00,68.0,1025.0,274.25,4,110.0,4.0
2016-02-07 22:00:00,63.0,1024.0,274.04,4,150.0,3.0
2016-02-07 23:00:00,68.0,1024.0,273.53,2,110.0,5.0
2016-02-08 00:00:00,79.0,1027.0,270.27,2,100.0,2.0
2016-02-08 01:00:00,79.0,1026.0,269.07,2,110.0,4.0
2016-02-08 02:00:00,85.0,1027.0,268.4,4,140.0,3.0
2016-02-08 03:00:00,92.0,1028.0,268.37,4,140.0,3.0
2016-02-08 04:00:00,79.0,1028.0,267.61,5,140.0,4.0
2016-02-08 05:00:00,79.0,1028.0,266.96,4,150.0,4.0
2016-02-08 06:00:00,73.0,1029.0,267.28,8,180.0,4.0
2016-02-08 07:00:00,79.0,1028.0,267.78,8,170.0,3.0
2016-02-08 08:00:00,79.0,1028.0,267.92,4,160.0,4.0
2016-02-08 09:00:00,85.0,1028.0,267.25,6,170.0,3.0
2016-02-08 10:00:00,85.0,1028.0,267.02,6,190.0,3.0
2016-02-08 11:00:00,85.0,1026.0,266.84,6,140.0,3.0
2016-02-08 12:00:00,85.0,1026.0,266.45,6,170.0,2.0
2016-02-08 13:00:00,73.0,1026.0,265.65,4,120.0,3.0
2016-02-08 14:00:00,73.0,1027.0,265.23,4,140.0,3.0
2016-02-08 15:00:00,73.0,1028.0,270.17,2,230.0,3.0
2016-02-08 16:00:00,63.0,1029.0,272.24,4,318.0,3.0
2016-02-08 17:00:00,51.0,1029.0,276.32,2,200.0,1.0
2016-02-08 18:00:00,47.0,1029.0,278.0,2,110.0,3.0
2016-02-08 19:00:00,44.0,1028.0,279.27,2,110.0,2.0
2016-02-08 20:00:00,48.0,1027.0,280.08,2,110.0,3.0
2016-02-08 21:00:00,44.0,1027.0,280.31,2,110.0,3.0
2016-02-08 22:00:00,51.0,1027.0,280.25,4,120.0,3.0
2016-02-08 23:00:00,41.0,1027.0,280.63,4,140.0,3.0
