,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
28418,74.0,1018.0,259.378155369,broken clouds,314.0,1.0
28419,72.0,1010.0,261.06,few clouds,310.0,1.0
28420,74.0,1011.0,263.720177077,few clouds,221.0,1.0
28421,66.0,1011.0,265.89,scattered clouds,1.0,1.0
28422,62.0,1012.0,268.64,scattered clouds,320.0,2.0
28423,60.0,1011.0,268.68445857,scattered clouds,276.0,2.0
28424,53.0,1011.0,268.96,broken clouds,10.0,2.0
28425,49.0,1010.0,269.264834335,broken clouds,26.0,2.0
28426,45.0,1010.0,269.6,light snow,45.0,1.0
28427,68.0,1022.0,266.018201021,light snow,34.0,1.0
28428,53.0,1011.0,265.96,broken clouds,10.0,2.0
28429,57.0,1011.0,264.545648587,broken clouds,32.0,2.0
28430,62.0,1012.0,262.86,broken clouds,60.0,1.0
28431,69.0,1012.0,262.07278065599996,broken clouds,123.0,1.0
28432,78.0,1013.0,261.14,broken clouds,199.0,0.0
28433,68.0,1026.0,257.607948805,scattered clouds,171.0,0.0
28434,78.0,1014.0,260.09,broken clouds,166.0,0.0
28435,78.0,1014.0,259.95,broken clouds,260.0,1.0
28436,66.0,1015.0,260.02,sky is clear,177.0,0.0
28437,70.0,1014.0,259.76205403299997,few clouds,177.0,0.0
28438,84.0,1014.0,259.04,scattered clouds,177.0,0.0
28439,68.0,1028.0,256.130423071,scattered clouds,232.0,0.0
28440,77.0,1014.0,258.35,scattered clouds,209.0,0.0
28441,81.0,1014.0,258.444281874,scattered clouds,180.0,2.0
28442,77.0,1015.0,258.79,scattered clouds,180.0,2.0
28443,71.0,1015.0,259.91,scattered clouds,180.0,3.0
28444,78.0,1016.0,265.13,overcast clouds,120.0,2.0
28445,77.0,1016.0,265.134029126,overcast clouds,119.0,2.0
28446,57.0,1017.0,268.16,broken clouds,0.0,1.0
28447,45.0,1016.0,270.78,scattered clouds,52.0,2.0
28448,45.0,1015.0,270.62,scattered clouds,60.0,1.0
28449,45.0,1015.0,270.51403412400003,scattered clouds,58.0,1.0
28450,45.0,1015.0,270.18,haze,52.0,2.0
28451,64.0,1027.0,267.489030307,light snow,51.0,1.0
28452,53.0,1016.0,267.13,haze,30.0,2.0
28453,57.0,1016.0,265.73142487,broken clouds,63.0,2.0
28454,62.0,1018.0,264.18,broken clouds,100.0,1.0
28455,69.0,1018.0,263.406334286,broken clouds,181.0,0.0
28456,78.0,1019.0,262.56,scattered clouds,271.0,0.0
28457,78.0,1020.0,260.87,scattered clouds,200.0,1.0
28458,78.0,1020.0,260.850154832,scattered clouds,200.0,1.0
28459,78.0,1020.0,260.28,few clouds,225.0,1.0
28460,72.0,1020.0,259.6,broken clouds,170.0,3.0
28461,77.0,1020.0,259.25,broken clouds,140.0,2.0
28462,79.0,1020.0,259.17568089599996,broken clouds,145.0,2.0
28463,85.0,1021.0,259.0,broken clouds,160.0,2.0
28464,77.0,1022.0,258.97,scattered clouds,243.0,1.0
28465,72.0,1022.0,258.79,scattered clouds,240.0,2.0
28466,77.0,1023.0,259.53,haze,291.0,1.0
28467,78.0,1024.0,261.73,haze,270.0,2.0
28468,76.0,1024.0,263.037481863,scattered clouds,297.0,2.0
28469,73.0,1026.0,266.04,light snow,360.0,2.0
28470,57.0,1026.0,269.31,haze,350.0,1.0
28471,53.0,1026.0,269.88,haze,67.0,1.0
28472,53.0,1026.0,269.87323920299997,light snow,67.0,1.0
28473,58.0,1026.0,269.85,haze,67.0,1.0
28474,55.0,1025.0,269.237132627,scattered clouds,73.0,1.0
28475,53.0,1025.0,268.57,scattered clouds,79.0,1.0
28476,59.0,1026.0,266.765720777,broken clouds,40.0,1.0
28477,67.0,1028.0,264.89,haze,0.0,1.0
28478,61.0,1041.0,259.918976331,scattered clouds,45.0,1.0
28479,67.0,1028.0,262.82,mist,140.0,3.0
28480,69.0,1028.0,261.954079545,few clouds,159.0,3.0
28481,72.0,1028.0,261.01,haze,180.0,4.0
28482,78.0,1028.0,260.72,sky is clear,188.0,1.0
28483,78.0,1028.0,260.37,sky is clear,330.0,3.0
28484,76.0,1029.0,259.88321008400004,sky is clear,323.0,3.0
28485,78.0,1028.0,259.12,sky is clear,218.0,1.0
28486,78.0,1028.0,259.02,sky is clear,270.0,1.0
28487,78.0,1027.0,258.4,sky is clear,180.0,2.0
28488,75.0,1027.0,258.34216278599996,sky is clear,176.0,2.0
28489,71.0,1027.0,258.21,sky is clear,170.0,3.0
28490,77.0,1027.0,258.07,sky is clear,120.0,1.0
28491,65.0,1028.0,260.86,sky is clear,180.0,3.0
28492,61.0,1028.0,266.96,haze,210.0,1.0
28493,60.0,1028.0,266.987632566,sky is clear,210.0,1.0
28494,41.0,1028.0,270.44,haze,230.0,4.0
28495,26.0,1026.0,275.05,few clouds,190.0,2.0
28496,52.0,1025.0,275.61,few clouds,182.0,1.0
28497,43.0,1025.0,275.677076801,few clouds,168.0,1.0
28498,20.0,1025.0,275.86,sky is clear,130.0,2.0
28499,46.0,1036.0,270.033645297,sky is clear,156.0,1.0
28500,16.0,1026.0,271.22,sky is clear,50.0,1.0
28501,23.0,1026.0,269.60366805,sky is clear,117.0,1.0
28502,32.0,1026.0,267.86,sky is clear,190.0,2.0
28503,34.0,1026.0,266.649237061,sky is clear,194.0,2.0
28504,37.0,1026.0,265.37,sky is clear,200.0,2.0
28505,32.0,1026.0,264.16,sky is clear,255.0,3.0
28506,32.0,1026.0,264.146361955,sky is clear,255.0,3.0
28507,41.0,1026.0,263.58,sky is clear,255.0,3.0
28508,38.0,1025.0,263.15,sky is clear,254.0,3.0
28509,56.0,1025.0,262.2,sky is clear,110.0,1.0
28510,51.0,1025.0,262.25,sky is clear,254.0,2.0
28511,50.0,1026.0,261.95450104,sky is clear,254.0,2.0
28512,51.0,1025.0,261.86,sky is clear,254.0,2.0
28513,40.0,1025.0,262.83,sky is clear,220.0,2.0
28514,55.0,1025.0,263.66,few clouds,200.0,2.0
28515,40.0,1025.0,266.37,few clouds,210.0,2.0
28516,40.0,1025.0,267.615770115,few clouds,188.0,2.0
28517,44.0,1026.0,271.54,few clouds,120.0,2.0
28518,26.0,1026.0,275.23,few clouds,253.0,2.0
28519,21.0,1025.0,278.75,smoke,81.0,0.0
28520,22.0,1025.0,278.689292818,scattered clouds,81.0,0.0
28521,12.0,1024.0,279.68,scattered clouds,10.0,1.0
28522,12.0,1024.0,278.813838283,scattered clouds,33.0,1.0
28523,14.0,1024.0,277.86,scattered clouds,60.0,1.0
28524,22.0,1024.0,274.818148559,scattered clouds,89.0,2.0
28525,31.0,1024.0,271.61,scattered clouds,120.0,2.0
28526,38.0,1036.0,265.974325817,scattered clouds,138.0,1.0
28527,49.0,1025.0,268.75,broken clouds,170.0,2.0
28528,52.0,1025.0,268.51049668400003,broken clouds,189.0,1.0
28529,57.0,1025.0,268.26,broken clouds,210.0,1.0
28530,36.0,1025.0,268.18,sky is clear,210.0,1.0
28531,57.0,1025.0,266.6,broken clouds,170.0,2.0
28532,56.0,1026.0,266.149639035,broken clouds,174.0,2.0
28533,57.0,1024.0,266.71,scattered clouds,140.0,1.0
28534,49.0,1024.0,266.403322728,few clouds,232.0,2.0
28535,42.0,1025.0,266.08,sky is clear,330.0,4.0
28536,40.0,1025.0,266.028379723,sky is clear,325.0,3.0
28537,39.0,1025.0,265.97,sky is clear,320.0,3.0
28538,48.0,1037.0,262.505766234,sky is clear,295.0,2.0
28539,44.0,1025.0,266.75,few clouds,220.0,4.0
28540,44.0,1025.0,270.09877686,few clouds,196.0,3.0
28541,45.0,1026.0,273.96,few clouds,170.0,3.0
28542,32.0,1026.0,279.53,few clouds,110.0,1.0
28543,31.0,1025.0,279.679125144,few clouds,109.0,1.0
28544,26.0,1025.0,281.17,few clouds,108.0,1.0
28545,24.0,1024.0,281.278198637,few clouds,127.0,2.0
28546,22.0,1023.0,281.41,few clouds,150.0,2.0
28547,39.0,1032.0,276.541966725,few clouds,114.0,2.0
28548,26.0,1023.0,276.42,broken clouds,160.0,2.0
28549,30.0,1023.0,274.495227852,broken clouds,160.0,2.0
28550,37.0,1024.0,272.01,scattered clouds,160.0,3.0
28551,41.0,1024.0,271.164932253,scattered clouds,137.0,2.0
28552,46.0,1024.0,270.13,scattered clouds,110.0,1.0
28553,50.0,1034.0,266.244762648,scattered clouds,161.0,1.0
28554,56.0,1023.0,270.19,sky is clear,320.0,3.0
28555,56.0,1023.0,269.28458367900004,scattered clouds,277.0,2.0
28556,58.0,1023.0,268.31,broken clouds,232.0,1.0
28557,55.0,1022.0,268.16882386099996,broken clouds,211.0,2.0
28558,53.0,1021.0,268.02,broken clouds,190.0,3.0
28559,53.0,1020.0,267.52,broken clouds,180.0,3.0
28560,57.0,1020.0,267.59,broken clouds,150.0,2.0
28561,57.0,1020.0,267.85272727299997,broken clouds,150.0,2.0
28562,58.0,1020.0,268.44,broken clouds,150.0,1.0
28563,58.0,1019.0,270.86,broken clouds,140.0,3.0
28564,50.0,1019.0,274.55,broken clouds,110.0,1.0
28565,49.0,1023.0,275.08948584,broken clouds,145.0,1.0
28566,40.0,1018.0,277.2,broken clouds,234.0,1.0
28567,38.0,1017.0,280.37,broken clouds,181.0,1.0
28568,38.0,1017.0,280.41161397900004,broken clouds,181.0,1.0
28569,26.0,1015.0,280.88,broken clouds,181.0,1.0
28570,36.0,1015.0,279.23299507400003,broken clouds,246.0,2.0
28571,48.0,1015.0,277.39,broken clouds,320.0,3.0
28572,49.0,1015.0,275.186036135,broken clouds,334.0,3.0
28573,51.0,1015.0,272.72,broken clouds,350.0,2.0
28574,57.0,1024.0,269.646630942,scattered clouds,288.0,2.0
28575,59.0,1015.0,271.17,broken clouds,232.0,1.0
28576,60.0,1014.0,270.73312205599996,broken clouds,236.0,2.0
28577,63.0,1014.0,270.26,broken clouds,242.0,2.0
28578,53.0,1013.0,270.11,sky is clear,250.0,1.0
28579,55.0,1012.0,269.97,sky is clear,248.0,2.0
28580,54.0,1012.0,269.925947368,sky is clear,247.0,2.0
28581,47.0,1012.0,269.97,sky is clear,248.0,2.0
28582,47.0,1011.0,270.157628278,sky is clear,291.0,3.0
28583,47.0,1011.0,270.37,sky is clear,340.0,3.0
28584,47.0,1011.0,270.58,sky is clear,257.0,2.0
28585,58.0,1010.0,270.08,scattered clouds,140.0,1.0
28586,50.0,1011.0,270.02,scattered clouds,250.0,3.0
28587,54.0,1011.0,272.15,broken clouds,250.0,3.0
28588,52.0,1011.0,273.26088139999996,broken clouds,252.0,3.0
28589,47.0,1011.0,277.36,scattered clouds,260.0,3.0
28590,33.0,1011.0,280.69,scattered clouds,340.0,2.0
28591,30.0,1010.0,281.06,few clouds,360.0,3.0
28592,30.0,1009.0,281.57,scattered clouds,360.0,2.0
28593,30.0,1009.0,281.609492698,scattered clouds,354.0,2.0
28594,30.0,1009.0,281.71,scattered clouds,340.0,4.0
28595,39.0,1017.0,278.120464326,scattered clouds,348.0,3.0
28596,35.0,1009.0,277.62,light rain,360.0,4.0
28597,33.0,1009.0,275.463144381,light rain,341.0,3.0
28598,32.0,1010.0,273.03,few clouds,320.0,2.0
28599,42.0,1010.0,272.210763273,few clouds,281.0,3.0
28600,54.0,1010.0,271.33,few clouds,240.0,4.0
28601,51.0,1010.0,270.98,sky is clear,240.0,3.0
28602,51.0,1009.0,270.974157765,sky is clear,239.0,3.0
28603,60.0,1009.0,270.19,sky is clear,230.0,1.0
28604,54.0,1015.0,267.9495,sky is clear,169.0,1.0
28605,58.0,1009.0,269.35,sky is clear,180.0,3.0
28606,51.0,1009.0,269.03,sky is clear,205.0,1.0
28607,51.0,1009.0,268.94,sky is clear,20.0,1.0
28608,51.0,1009.0,268.44,sky is clear,205.0,1.0
28609,58.0,1009.0,267.62,sky is clear,180.0,3.0
28610,58.0,1014.0,266.595972095,sky is clear,187.0,3.0
28611,68.0,1009.0,268.98,broken clouds,140.0,2.0
28612,57.0,1009.0,271.88597882,broken clouds,144.0,1.0
28613,44.0,1010.0,275.85,broken clouds,150.0,1.0
28614,44.0,1009.0,279.85,broken clouds,290.0,1.0
28615,42.0,1008.0,279.930426102,broken clouds,269.0,1.0
28616,35.0,1008.0,280.52,broken clouds,120.0,3.0
28617,33.0,1007.0,280.96,broken clouds,120.0,2.0
28618,37.0,1006.0,280.029981531,light rain,134.0,3.0
28619,42.0,1006.0,279.0,light rain,150.0,4.0
28620,46.0,1006.0,276.57075432799996,light rain,150.0,3.0
28621,51.0,1006.0,273.95,broken clouds,150.0,3.0
28622,62.0,1015.0,271.043155062,broken clouds,238.0,1.0
28623,78.0,1007.0,271.64,broken clouds,330.0,2.0
28624,78.0,1007.0,271.271576583,broken clouds,262.0,1.0
28625,80.0,1007.0,270.88,broken clouds,190.0,1.0
28626,79.0,1007.0,271.31,sky is clear,254.0,1.0
28627,80.0,1006.0,271.5,sky is clear,270.0,1.0
28628,74.0,1006.0,271.34,overcast clouds,269.0,1.0
28629,80.0,1006.0,271.19,sky is clear,269.0,1.0
28630,80.0,1006.0,271.06,sky is clear,320.0,1.0
28631,80.0,1005.0,271.12,scattered clouds,274.0,1.0
28632,80.0,1005.0,271.124367988,scattered clouds,274.0,1.0
28633,80.0,1005.0,271.36,sky is clear,274.0,1.0
28634,80.0,1014.0,269.411927135,scattered clouds,283.0,1.0
28635,80.0,1006.0,272.27,overcast clouds,272.0,2.0
28636,85.0,1006.0,273.185492419,overcast clouds,160.0,1.0
28637,92.0,1007.0,274.26,mist,30.0,1.0
28638,58.0,1006.0,275.92,haze,4.0,1.0
28639,86.0,1005.0,276.19,mist,60.0,1.0
28640,85.0,1005.0,276.17726793099996,light rain,59.0,1.0
28641,59.0,1004.0,276.35,mist,26.0,1.0
28642,71.0,1004.0,275.870821449,light rain,32.0,1.0
28643,86.0,1005.0,275.35,haze,40.0,2.0
28644,86.0,1005.0,274.70196347,light rain,25.0,2.0
28645,86.0,1005.0,274.03,light snow,10.0,2.0
28646,91.0,1015.0,271.947858306,light snow,6.0,1.0
28647,92.0,1006.0,273.44,light rain,350.0,1.0
28648,92.0,1006.0,273.11985081,overcast clouds,350.0,2.0
28649,92.0,1006.0,272.77,light rain,350.0,2.0
28650,97.0,1007.0,272.45,mist,20.0,2.0
28651,92.0,1006.0,272.15,mist,30.0,3.0
28652,91.0,1006.0,272.072574308,snow,39.0,3.0
28653,94.0,1006.0,271.68,mist,10.0,3.0
28654,90.0,1007.0,271.41,mist,30.0,1.0
28655,100.0,1006.0,270.57,mist,10.0,4.0
28656,100.0,1006.0,270.183167608,overcast clouds,15.0,4.0
28657,100.0,1007.0,269.26,mist,30.0,4.0
28658,96.0,1019.0,267.810756022,snow,26.0,3.0
28659,85.0,1010.0,267.52,mist,10.0,2.0
28660,92.0,1011.0,268.66,mist,350.0,4.0
28661,91.0,1011.0,268.653,snow,348.0,4.0
28662,85.0,1012.0,269.56,mist,80.0,2.0
28663,85.0,1011.0,270.27,mist,46.0,1.0
28664,85.0,1011.0,270.17100373700004,snow,46.0,1.0
28665,79.0,1011.0,269.54,mist,10.0,2.0
28666,81.0,1011.0,268.91000417099997,overcast clouds,38.0,2.0
28667,85.0,1011.0,268.22,mist,70.0,2.0
28668,82.0,1011.0,267.754245077,overcast clouds,65.0,2.0
28669,79.0,1012.0,267.23,light snow,60.0,2.0
28670,84.0,1023.0,266.102572748,overcast clouds,64.0,1.0
28671,85.0,1014.0,266.65,mist,39.0,1.0
28672,85.0,1014.0,266.684099301,overcast clouds,65.0,1.0
28673,85.0,1015.0,266.72,mist,92.0,0.0
28674,92.0,1014.0,266.3,mist,92.0,0.0
28675,92.0,1014.0,266.26,mist,350.0,2.0
28676,92.0,1014.0,265.89,mist,201.0,0.0
28677,92.0,1013.0,265.948707674,overcast clouds,201.0,0.0
28678,92.0,1013.0,266.17,mist,201.0,0.0
28679,87.0,1022.0,263.658013749,light snow,210.0,0.0
28680,92.0,1014.0,265.19,mist,270.0,1.0
28681,92.0,1014.0,264.917601931,overcast clouds,214.0,1.0
28682,92.0,1015.0,264.59,mist,148.0,0.0
28683,92.0,1015.0,265.322807562,broken clouds,148.0,0.0
28684,92.0,1016.0,266.25,mist,148.0,0.0
28685,88.0,1026.0,267.040233592,light snow,161.0,1.0
28686,79.0,1017.0,269.41,haze,180.0,1.0
28687,73.0,1016.0,270.72044870900004,light rain,160.0,1.0
28688,68.0,1016.0,272.2,mist,139.0,2.0
28689,68.0,1015.0,272.020669405,light rain,125.0,2.0
28690,68.0,1015.0,271.81,light snow,110.0,2.0
28691,73.0,1025.0,268.449179165,light rain,93.0,1.0
28692,74.0,1015.0,268.83,haze,70.0,2.0
28693,81.0,1015.0,267.112822521,scattered clouds,179.0,2.0
28694,92.0,1016.0,264.45,mist,350.0,2.0
28695,85.0,1015.0,264.003905825,scattered clouds,266.0,3.0
28696,78.0,1015.0,263.44,mist,160.0,4.0
28697,67.0,1028.0,259.04260849400004,sky is clear,200.0,2.0
28698,100.0,1017.0,263.09,fog,251.0,1.0
28699,96.0,1016.0,262.626681089,overcast clouds,242.0,1.0
28700,92.0,1016.0,262.13,fog,233.0,1.0
28701,92.0,1016.0,261.379690792,scattered clouds,233.0,1.0
28702,92.0,1017.0,260.56,fog,233.0,1.0
28703,67.0,1030.0,256.975402062,sky is clear,239.0,1.0
28704,92.0,1016.0,259.72,fog,235.0,2.0
28705,85.0,1016.0,259.343185703,sky is clear,192.0,2.0
28706,77.0,1016.0,258.88,few clouds,140.0,2.0
28707,92.0,1017.0,262.5,mist,245.0,3.0
28708,66.0,1017.0,265.24,mist,180.0,2.0
28709,62.0,1017.0,268.68,haze,120.0,3.0
28710,58.0,1017.0,270.45,haze,120.0,2.0
28711,50.0,1016.0,271.8,light rain,120.0,2.0
28712,52.0,1017.0,271.775209068,light rain,125.0,2.0
28713,36.0,1015.0,271.35,few clouds,120.0,2.0
28714,53.0,1014.0,271.18775131900003,few clouds,120.0,2.0
28715,74.0,1014.0,271.0,haze,120.0,2.0
28716,59.0,1014.0,269.403203791,few clouds,147.0,2.0
28717,42.0,1015.0,267.57,few clouds,180.0,3.0
28718,41.0,1027.0,261.98773238,sky is clear,209.0,2.0
28719,79.0,1016.0,264.26,haze,236.0,2.0
28720,70.0,1016.0,264.22615459900004,sky is clear,208.0,2.0
28721,62.0,1016.0,264.19,sky is clear,180.0,2.0
28722,35.0,1014.0,264.51,sky is clear,240.0,2.0
28723,41.0,1014.0,264.24,sky is clear,229.0,2.0
28724,41.0,1014.0,264.14988953,sky is clear,229.0,2.0
28725,41.0,1015.0,264.03,sky is clear,340.0,4.0
28726,79.0,1015.0,262.78,scattered clouds,235.0,2.0
28727,78.0,1015.0,262.76134349,scattered clouds,235.0,2.0
28728,73.0,1015.0,264.13,sky is clear,235.0,2.0
28729,59.0,1015.0,264.196438731,few clouds,204.0,2.0
28730,44.0,1015.0,264.27,scattered clouds,170.0,3.0
28731,51.0,1015.0,264.992748344,broken clouds,156.0,2.0
28732,61.0,1016.0,265.83,broken clouds,140.0,2.0
28733,42.0,1017.0,272.76,overcast clouds,240.0,1.0
28734,41.0,1016.0,272.76426738,light rain,239.0,1.0
28735,37.0,1016.0,274.09,light rain,170.0,2.0
28736,55.0,1023.0,275.075828054,light rain,208.0,1.0
28737,23.0,1014.0,276.29,broken clouds,248.0,1.0
28738,21.0,1014.0,276.081966277,broken clouds,154.0,1.0
28739,20.0,1015.0,275.85,scattered clouds,50.0,1.0
28740,25.0,1015.0,273.611709845,scattered clouds,119.0,1.0
28741,32.0,1016.0,271.04,haze,200.0,2.0
28742,40.0,1028.0,266.700848467,few clouds,232.0,2.0
28743,63.0,1018.0,268.9,few clouds,262.0,3.0
28744,42.0,1017.0,269.569313152,scattered clouds,266.0,6.0
28745,21.0,1016.0,270.3,scattered clouds,270.0,10.0
28746,16.0,1016.0,271.79,sky is clear,290.0,12.0
28747,15.0,1016.0,271.9,sky is clear,291.0,12.0
28748,14.0,1016.0,272.45,sky is clear,300.0,11.0
28749,16.0,1016.0,268.83,sky is clear,280.0,13.0
28750,15.0,1016.0,269.699143595,sky is clear,294.0,10.0
28751,14.0,1018.0,270.63,sky is clear,310.0,7.0
28752,14.0,1018.0,270.75,sky is clear,300.0,11.0
28753,14.0,1018.0,270.752778345,sky is clear,298.0,11.0
28754,48.0,1019.0,271.07,scattered clouds,160.0,2.0
28755,38.0,1019.0,271.043245532,broken clouds,177.0,2.0
28756,26.0,1020.0,271.01,broken clouds,200.0,3.0
28757,36.0,1028.0,273.941836753,scattered clouds,202.0,2.0
28758,42.0,1021.0,275.36,broken clouds,110.0,3.0
28759,25.0,1020.0,278.13,broken clouds,130.0,2.0
28760,44.0,1026.0,278.906379036,scattered clouds,97.0,1.0
28761,16.0,1018.0,282.31,broken clouds,110.0,2.0
28762,19.0,1017.0,280.519405628,broken clouds,105.0,2.0
28763,24.0,1017.0,278.47,broken clouds,100.0,2.0
28764,31.0,1017.0,277.050768271,broken clouds,122.0,2.0
28765,40.0,1018.0,275.38,broken clouds,150.0,2.0
28766,43.0,1029.0,271.39450050700003,scattered clouds,230.0,2.0
28767,29.0,1018.0,273.61,broken clouds,10.0,4.0
28768,32.0,1018.0,272.838287759,broken clouds,175.0,3.0
28769,37.0,1020.0,271.98,broken clouds,360.0,2.0
28770,30.0,1019.0,273.09,sky is clear,260.0,4.0
28771,34.0,1019.0,272.661050309,few clouds,240.0,4.0
28772,53.0,1019.0,270.66,broken clouds,150.0,3.0
28773,42.0,1018.0,271.181539735,scattered clouds,221.0,5.0
28774,32.0,1018.0,271.75,sky is clear,300.0,7.0
28775,41.0,1029.0,267.502769231,sky is clear,276.0,5.0
28776,32.0,1017.0,270.97,sky is clear,250.0,3.0
28777,46.0,1020.0,270.25403099700003,sky is clear,256.0,2.0
28778,64.0,1024.0,269.42,few clouds,263.0,2.0
28779,59.0,1020.0,271.13516962799997,scattered clouds,232.0,2.0
28780,54.0,1016.0,273.48,broken clouds,190.0,3.0
28781,50.0,1023.0,276.582211982,scattered clouds,197.0,2.0
28782,38.0,1016.0,279.43,broken clouds,170.0,3.0
28783,34.0,1015.0,280.340741261,light rain,193.0,4.0
28784,31.0,1014.0,281.4,light rain,220.0,4.0
28785,32.0,1013.0,281.544907283,light rain,220.0,4.0
28786,34.0,1012.0,281.72,broken clouds,220.0,4.0
28787,45.0,1018.0,278.78215338900003,scattered clouds,228.0,2.0
28788,36.0,1011.0,280.82,moderate rain,160.0,4.0
28789,36.0,1010.0,279.800898502,moderate rain,160.0,4.0
28790,36.0,1009.0,278.5,broken clouds,160.0,5.0
28791,35.0,1008.0,278.55707052400004,broken clouds,181.0,5.0
28792,35.0,1008.0,278.63,broken clouds,210.0,6.0
28793,37.0,1017.0,272.77383463900003,scattered clouds,214.0,5.0
28794,17.0,1007.0,275.6,sky is clear,170.0,1.0
28795,18.0,1006.0,275.786021356,sky is clear,199.0,2.0
28796,21.0,1006.0,275.98,sky is clear,230.0,2.0
28797,20.0,1005.0,276.12823889099997,sky is clear,253.0,4.0
28798,20.0,1005.0,276.29,sky is clear,280.0,6.0
28799,37.0,1016.0,271.188689655,sky is clear,264.0,4.0
28800,19.0,1005.0,275.43,sky is clear,300.0,9.0
28801,22.0,1005.0,275.007031604,sky is clear,313.0,6.0
28802,26.0,1006.0,274.47,sky is clear,330.0,1.0
28803,27.0,1006.0,275.521299443,few clouds,304.0,2.0
28804,29.0,1006.0,276.92,scattered clouds,270.0,4.0
28805,34.0,1013.0,276.998143487,few clouds,274.0,4.0
28806,32.0,1007.0,278.04,few clouds,320.0,6.0
28807,29.0,1006.0,278.79751978900003,few clouds,315.0,7.0
28808,26.0,1005.0,279.69,few clouds,310.0,8.0
28809,26.0,1004.0,279.789794126,few clouds,305.0,9.0
28810,26.0,1004.0,279.91,few clouds,300.0,9.0
28811,30.0,1012.0,276.811376155,sky is clear,294.0,8.0
28812,29.0,1005.0,278.37,scattered clouds,300.0,9.0
28813,29.0,1005.0,277.320213406,scattered clouds,300.0,8.0
28814,29.0,1007.0,275.94,few clouds,300.0,6.0
28815,31.0,1007.0,275.728883117,few clouds,295.0,6.0
28816,34.0,1007.0,275.46,few clouds,290.0,7.0
28817,41.0,1016.0,271.483004337,sky is clear,281.0,5.0
28818,43.0,1007.0,273.32,sky is clear,300.0,7.0
28819,43.0,1006.0,272.22381843799997,sky is clear,285.0,5.0
28820,43.0,1006.0,271.05,sky is clear,270.0,4.0
28821,38.0,1005.0,271.012588859,sky is clear,260.0,6.0
28822,34.0,1005.0,270.97,sky is clear,250.0,8.0
28823,41.0,1016.0,265.98442175099996,sky is clear,281.0,4.0
28824,27.0,1005.0,271.81,sky is clear,260.0,10.0
28825,38.0,1005.0,270.861335607,few clouds,209.0,7.0
28826,53.0,1005.0,269.57,scattered clouds,140.0,3.0
28827,51.0,1005.0,269.021743793,broken clouds,140.0,4.0
28828,49.0,1006.0,268.24,broken clouds,140.0,4.0
28829,43.0,1014.0,271.223035741,broken clouds,134.0,3.0
28830,39.0,1007.0,272.5,broken clouds,120.0,3.0
28831,39.0,1006.0,273.644830819,broken clouds,134.0,4.0
28832,39.0,1006.0,274.93,broken clouds,150.0,6.0
28833,43.0,1005.0,274.375561203,broken clouds,154.0,6.0
28834,50.0,1005.0,273.71,overcast clouds,160.0,6.0
28835,47.0,1013.0,273.41731424799997,overcast clouds,88.0,5.0
28836,45.0,1006.0,272.15,broken clouds,140.0,4.0
28837,52.0,1006.0,270.842438119,broken clouds,85.0,3.0
28838,63.0,1008.0,269.14,broken clouds,15.0,2.0
28839,70.0,1009.0,268.514657696,broken clouds,15.0,2.0
28840,79.0,1011.0,267.77,broken clouds,15.0,2.0
28841,85.0,1012.0,268.17,mist,338.0,0.0
28842,85.0,1012.0,268.152900515,overcast clouds,334.0,0.0
28843,92.0,1012.0,267.34,scattered clouds,160.0,2.0
28844,77.0,1018.0,264.24037409700003,sky is clear,216.0,2.0
28845,92.0,1012.0,265.57,sky is clear,240.0,1.0
28846,88.0,1012.0,265.235760602,sky is clear,283.0,3.0
28847,85.0,1013.0,264.88,sky is clear,330.0,5.0
28848,88.0,1013.0,264.456058798,sky is clear,330.0,4.0
28849,92.0,1014.0,264.01,sky is clear,330.0,4.0
28850,65.0,1021.0,263.313805996,scattered clouds,288.0,3.0
28851,85.0,1015.0,264.53,few clouds,277.0,2.0
28852,45.0,1015.0,269.55,few clouds,300.0,4.0
28853,33.0,1016.0,271.57,scattered clouds,310.0,5.0
28854,30.0,1015.0,274.11,scattered clouds,330.0,7.0
28855,29.0,1014.0,274.219363262,scattered clouds,331.0,6.0
28856,26.0,1013.0,274.8,scattered clouds,340.0,5.0
28857,27.0,1012.0,275.100002745,broken clouds,296.0,6.0
28858,29.0,1011.0,275.42,broken clouds,250.0,7.0
28859,33.0,1019.0,274.281157977,broken clouds,282.0,6.0
28860,38.0,1010.0,273.78,broken clouds,180.0,3.0
28861,39.0,1010.0,272.236308249,broken clouds,180.0,2.0
28862,42.0,1011.0,270.58,broken clouds,180.0,2.0
28863,45.0,1011.0,270.088560839,broken clouds,175.0,3.0
28864,49.0,1011.0,269.57,broken clouds,170.0,5.0
28865,58.0,1011.0,268.88,sky is clear,320.0,4.0
28866,58.0,1011.0,268.874361199,sky is clear,320.0,4.0
28867,58.0,1011.0,268.73,sky is clear,330.0,5.0
28868,53.0,1022.0,269.55687379200003,few clouds,326.0,4.0
28869,62.0,1011.0,267.06,sky is clear,20.0,2.0
28870,62.0,1011.0,266.690960015,sky is clear,315.0,1.0
28871,62.0,1012.0,266.28,sky is clear,350.0,2.0
28872,62.0,1013.0,266.99,sky is clear,350.0,5.0
28873,92.0,1014.0,265.3,fog,10.0,3.0
28874,73.0,1014.0,265.4,fog,280.0,3.0
